,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
1718,VVTH,Dong Tac Airport,,TBB, N130258 E1092002,Tuy Hoa,Airport,20,2 902,64037,Viet Nam
1719,MMMA,General Servando Canales International Airport,,MAM, N254612 W0973131,Matamoros,Airport,25,2 300,63817,Mexico
1720,MPSM,RÃ­o Hato Airport,,RIH, N082233 W0800740,,Airport,105,2 450,63728,Panama
1721,MMPA,El TajÃ­n National Airport,1,PAZ, N203609 W0972739,Poza Rica,Airport,497,1 800,63576,Mexico
1722,VTCH,Mae Hong Son Airport,1,HGN, N191804 E0975829,,Airport,929,2 000,63328,Thailand
1723,PADU,Unalaska Airport,1,DUT, N535356 W1663242,Unalaska,Airport,22,,62110,United States
1724,KHYA,Barnstable Municipal Airport,,HYA, N414010 W0701649,Hyannis,Airport,55,1 654,62054,United States
1725,LGST,Sitia Public Airport,,JSH, N351258 E0260605,Crete Island,Airport,376,2 074,61877,Greece
1726,KGUC,Gunnison-Crested Butte Regional Airport,2,GUC, N383202 W1065559,Gunnison,Airport,7 680,,61560,United States
1727,MDCY,SamanÃ¡ El Catey International Airport,1,AZS, N191612 W0694415,Samana,Airport,12,3 000,61400,Dominican Republic
1728,UKWW,Havryshivka Vinnytsia International Airport,,VIN, N491423 E0283650,Vinnitsa,Airport,3 196,2 500,60873,Ukraine
1729,KPVU,Provo Municipal Airport,,PVU, N401309 W1114323,Provo,Airport,4 497,2 621,60180,United States
1730,WBMU,Mulu Airport,,MZV, N040302 E1144832,Mulu,Airport,80,1 500,60074,Malaysia
1731,RPMS,Surigao Airport,1,SUG, N094527 E1252844,Surigao City,Airport,20,1 708,59945,Philippines
1732,ENNA,"Lakselv Airport, Banak",1,LKL, N700400 E0245826,Lakselv,Airport,25,2 788,59604,Norway
1733,ENAN,"AndÃ¸ya Airport, Andenes",,ANX, N691733 E0160839,Andenes,Airport,43,1 672,59512,Norway
1734,LKPD,Pardubice Airport,1,PED, N500048 E0154419,Pardubice,Airport,741,2 500,59260,Czech Republic
1735,DAOR,Boudghene Ben Ali Lotfi Airport,,CBH, N313917 W0021540,BÃ©char,Airport,2 661,3 732,59165,Algeria
1736,KBTM,Bert Mooney Airport,,BTM, N455717 W1122949,Butte,Airport,5 550,2 744,58980,United States
1737,KALW,Walla Walla Regional Airport,1,ALW, N460541 W1181720,Walla Walla,Airport,1 194,,58128,United States
1738,YSNF,Norfolk Island Airport,1,NLK, S290233 E1675617,Burnt Pine,Airport,371,1 950,57758,Norfolk Island
1739,ZMKB,Khanbumbat Airport,,, N430837 E1065038,,Airport,3 924,3 250,57597,Mongolia
1740,TJRV,JosÃ© Aponte de la Torre Airport,1,NRR, N181443 W0653836,Ceiba,Airport,38,3 353,57346,Puerto Rico
1741,KCOD,Yellowstone Regional Airport,,COD, N443113 W1090126,Cody,Airport,5 102,2 520,57102,United States
1742,KSGJ,Northeast Florida Regional Airport,,UST, N295733 W0812023,St Augustine,Airport,10,2 439,56924,United States
1743,SBSJ,SÃ£o JosÃ© dos Campos Airport,1,SJK, S231344 W0455216,SÃ£o JosÃ© Dos Campos,Airport,2 120,2 676,56759,Brazil
1744,HCMH,Hargeisa International Airport,1,HGA, N093106 E0440520,Hargeisa,Airport,4 423,3 700,56000,Somalia
1745,KHVN,Tweed New Haven Airport,,HVN, N411550 W0725312,New Haven,Airport,12,,55822,United States
1746,UBBQ,Qabala International Airport,,GBB, N404936 E0474245,Gabala,Airport,,3 600,55651,Azerbaijan
1747,WBGJ,Limbang Airport,,LMN, N044829 E1150036,Limbang,Airport,14,1 500,55437,Malaysia
1748,EFMA,Mariehamn Airport,1,MHQ, N600719 E0195347,,Airport,17,1 903,54640,Aland Islands
1749,KHGR,Hagerstown Regional Airport,,HGR, N394231 W0774335,Hagerstown,Airport,703,2 134,54548,United States
1750,KALO,Waterloo Regional Airport,,ALO, N423325 W0922401,Waterloo,Airport,873,2 560,54138,United States
1751,KGCK,Garden City Regional Airport,,GCK, N375539 W1004326,Garden City,Airport,2 891,2 225,53650,United States
1752,EGJA,Alderney Airport,1,ACI, N494224 W0021252,Saint Anne,Airport,290,877,53343,United Kingdom
1753,RPUV,Virac Airport,,VRC, N133435 E1241222,Virac,Airport,121,1 886,53265,Philippines
1754,KBPT,Jack Brooks Regional Airport,,BPT, N295703 W0940114,Beaumont/Port Arthur,Airport,15,2 057,53036,United States
1755,GMMZ,Ouarzazate Airport,,OZZ, N305621 W0065434,Ouarzazate,Airport,3 782,3 000,52791,Morocco
1756,ESNX,Arvidsjaur Airport,,AJR, N653525 E0191655,Arvidsjaur,Airport,1 245,2 500,52681,Sweden
1757,KRKS,Rock Springs-Sweetwater County Airport,1,RKS, N413539 W1090354,Rock Springs,Airport,6 765,,51082,United States
1758,KPLN,Pellston Regional Airport,1,PLN, N453415 W0844748,Pellston,Airport,720,1 985,50994,United States
1759,KCMX,Houghton County Memorial Airport,,CMX, N471006 W0882921,Hancock,Airport,1 095,1 981,50878,United States
1760,RPUH,San Jose Airport (Mindoro),,SJI, N122141 E1210249,San Jose,Airport,14,1 836,50846,Philippines
1761,LTBQ,Cengiz Topel Naval Air Station,,KCO, N404406 E0300500,,Airport,182,3 000,49242,Turkey
1762,KPSM,Portsmouth International Airport at Pease,,PSM, N430441 W0704924,Portsmouth,Airport,100,3 451,48816,United States
1763,KOWB,Owensboro-Daviess County Regional Airport,,OWB, N374420 W0871001,Owensboro,Airport,407,2 438,47074,United States
1764,PALH,Lake Hood Strip,1,, N611054 W1495758,Anchorage,Seaplane base,73,671,46764,United States
1765,KIPT,Williamsport Regional Airport,1,IPT, N411430 W0765518,Williamsport,Airport,528,,46742,United States
1766,KJLN,Joplin Regional Airport,,JLN, N370906 W0942954,Joplin,Airport,981,,46658,United States
1767,KBJI,Bemidji Regional Airport,,BJI, N473039 W0945605,Bemidji,Airport,1 391,2 134,45638,United States
1768,DAUG,NoumÃ©rat - Moufdi Zakaria Airport,1,GHA, N322300 E0034750,GhardaÃ¯a,Airport,1 512,3 100,45022,Algeria
1769,KGGG,East Texas Regional Airport,,GGG, N322302 W0944241,Longview,Airport,365,,44960,United States
1770,ESGT,TrollhÃ¤ttan-VÃ¤nersborg Airport,1,THN, N581927 E0122011,TrollhÃ¤ttan,Airport,137,1 710,44662,Sweden
1771,LGIK,Ikaria Island National Airport,,JIK, N374058 E0262050,Ikaria Island,Airport,79,1 381,44303,Greece
1772,RPVC,Calbayog Airport,,CYP, N120422 E1243242,Calbayog City,Airport,12,2 100,44085,Philippines
1773,KMLB,Orlando Melbourne International Airport,1,MLB, N280610 W0803843,Melbourne,Airport,33,3 103,44072,United States
1774,PAPG,Petersburg James A. Johnson Airport,1,PSG, N564805 W1325646,Petersburg,Airport,113,1 951,43792,United States
1775,KMMH,Mammoth Yosemite Airport,,MMH, N373727 W1185020,Mammoth Lakes,Airport,7 135,2 134,43652,United States
1776,SGES,GuaranÃ­ International Airport,1,AGT, S252719 W0545036,Ciudad del Este,Airport,846,3 400,43622,Paraguay
1777,LFCK,Castres-Mazamet Airport,,DCM, N433318 E0021726,Castres/Mazamet,Airport,785,1 825,43493,France
1778,ENNM,"Namsos Airport, HÃ¸knesÃ¸ra",,OSY, N642800 E0113600,Namsos,Airport,8,935,42934,Norway
1779,KEAU,Chippewa Valley Regional Airport,,EAU, N445157 W0912903,Eau Claire,Airport,913,2 469,42608,United States
1780,ENSD,"Sandane Airport, Anda",1,SDN, N614948 E0060621,Sandane,Airport,196,970,42251,Norway
1781,KCIU,Chippewa County International Airport,1,CIU, N461503 W0842821,Sault Ste Marie,Airport,799,2 195,41948,United States
1782,LGBL,Nea Anchialos National Airport,,VOL, N391310 E0224739,Nea Anchialos,Airport,83,2 759,41357,Greece
1783,KRHI,Rhinelander-Oneida County Airport,,RHI, N453751 W0892759,Rhinelander,Airport,1 624,2 072,40828,United States
1784,ENRM,"RÃ¸rvik Airport, Ryum",,RVK, N645018 E0110846,RÃ¸rvik,Airport,15,950,40660,Norway
1785,KPAH,Barkley Regional Airport,1,PAH, N370337 W0884623,Paducah,Airport,410,1 981,40532,United States
1786,LFBA,Agen La Garenne Airport,,AGF, N441029 E0003526,Agen/La Garenne,Airport,204,2 165,40482,France
1787,KABR,Aberdeen Regional Airport,1,ABR, N452653 W0982522,Aberdeen,Airport,1 302,2 103,40178,United States
1788,WABP,Timika Airport,,TIM, S043145 E1365313,Timika-Papua Island,Airport,,2 340,40061,Indonesia
1789,ZMDZ,Dalanzadgad Airport,,DLZ, N433631 E1042201,Dalanzadgad,Airport,4 790,2 300,40000,Mongolia
1790,RPUQ,Mindoro Airport,,VGN, N173317 E1202122,Vigan City,Airport,108,1 045,39733,Philippines
1791,KEKO,Elko Regional Airport,1,EKO, N404930 W1154731,Elko,Airport,5 140,2 199,39020,United States
1792,NTGC,Tikehau Airport,,TIH, S150711 W1481402,,Airport,7,1 200,38352,French Polynesia
1793,NLWW,Hihifo Airport,,WLS, S131418 W1761156,Wallis Island,Airport,79,2 100,38294,Wallis and Futuna
1794,PAMR,Merrill Field,1,MRI, N611249 W1495038,Anchorage,Airport,137,610,38288,United States
1795,TJIG,Fernando Luis Ribas Dominicci Airport,1,SIG, N182724 W0660554,San Juan,Airport,10,,37802,Puerto Rico
1796,DAUU,Ain Beida Airport,,OGX, N315553 E0052424,Ouargla,Airport,499,3 000,37675,Algeria
1797,KART,Watertown International Airport,,ART, N435931 W0760114,Watertown,Airport,328,1 828,37636,United States
1798,PACV,Merle K. (Mudhole) Smith Airport,1,CDV, N602930 W1452837,Cordova,Airport,54,2 286,37298,United States
1799,ENSO,"Stord Airport, SÃ¸rstokken",1,SRP, N594734 E0052023,Leirvik,Airport,161,1 460,37184,Norway
1800,NTMD,Nuku Hiva Airport,,NHV, S084742 W1401319,,Airport,220,,37082,French Polynesia
1801,LGKC,Kithira Island National Airport,,KIT, N361627 E0230101,Kithira Island,Airport,1 045,1 461,37031,Greece
1802,KMKG,Muskegon County Airport,,MKG, N431004 W0861408,Muskegon,Airport,628,1 982,36330,United States
1803,LQBK,Banja Luka International Airport,1,BNX, N445629 E0171751,Banja Luka,Airport,400,3 000,36180,Bosnia and Herzegovina
1804,KLCK,Rickenbacker International Airport,1,LCK, N394850 W0825540,Columbus,Airport,744,3 689,35530,United States
1805,KSHR,Sheridan County Airport,,SHR, N444609 W1065848,Sheridan,Airport,4 021,,35420,United States
1806,KPGA,Page Municipal Airport,1,PGA, N365534 W1112653,Page,Airport,4 316,,34870,United States
1807,VTPH,Hua Hin Airport,,HHQ, N123810 E0995705,Hua Hin,Airport,62,2 100,34779,Thailand
1808,KHOB,Lea County Regional Airport,1,HOB, N324115 W1031301,Hobbs,Airport,3 661,2 255,34492,United States
1809,KBID,Block Island State Airport,1,BID, N411005 W0713440,Block Island,Airport,108,,34450,United States
1810,KWST,Westerly State Airport,1,WST, N412059 W0714812,Westerly,Airport,81,,34436,United States
1811,KRIW,Riverton Regional Airport,,RIW, N430351 W1082736,Riverton,Airport,5 528,,34070,United States
1812,PAUN,Unalakleet Airport,1,UNK, N635318 W1604756,Unalakleet,Airport,21,1 798,33896,United States
1813,KOTH,Southwest Oregon Regional Airport,1,OTH, N432502 W1241547,North Bend,Airport,17,1 622,33728,United States
1814,KCIC,Chico Municipal Airport,1,CIC, N394743 W1215129,Chico,Airport,240,2 049,33670,United States
1815,KESC,Delta County Airport,1,ESC, N454322 W0870537,Escanaba,Airport,609,1 981,33644,United States
1816,VVRG,Rach Gia Airport,,VKG, N095735 E1050802,Rach Gia,Airport,6,1 500,33544,Viet Nam
1817,KRKD,Knox County Regional Airport,1,RKD, N440336 W0690557,Rockland,Airport,56,,32412,United States
1818,RPVO,Ormoc Airport,1,OMC, N110322 E1243358,Ormoc City,Airport,83,1 409,32047,Philippines
1819,ZMKD,Khovd Airport,1,HVD, N475741 E0913733,Khovd,Airport,4 898,2 850,31926,Mongolia
1820,KSTC,St. Cloud Regional Airport,,STC, N453248 W0940336,St Cloud,Airport,1 031,,31684,United States
1821,KINL,Falls International Airport,,INL, N483356 W0932408,International Falls,Airport,1 185,2 256,31592,United States
1822,LFRO,Lannion - CÃ´te de Granit Airport,,LAI, N484515 W0032828,Lannion,Airport,290,1 602,31334,France
1823,KBRD,Brainerd Lakes Regional Airport,,BRD, N462408 W0940808,Brainerd,Airport,1 232,2 164,31308,United States
1824,VVCM,CÃ  Mau Airport,1,CAH, N091032 E1051044,Ca Mau City,Airport,6,1 500,30698,Viet Nam
1825,LDSB,BraÄ Airport,1,BWK, N431709 E0164047,BraÄ Island,Airport,1 776,1 440,30170,Croatia
1826,KCYS,Cheyenne Regional Airport,,CYS, N410920 W1044840,Cheyenne,Airport,6 160,2 825,30020,United States
1827,LHNY,NyÃ­regyhÃ¡za Airport,,, N475902 E0214132,NyÃ­regyhÃ¡za,Airport,338,1 000,29430,Hungary
1828,KPIR,Pierre Regional Airport,1,PIR, N442258 W1001710,Pierre,Airport,1 744,,29372,United States
1829,ENSS,"VardÃ¸ Airport, Svartnes",1,VAW, N702119 E0310242,VardÃ¸,Airport,42,1 145,29107,Norway
1830,ESMK,Kristianstad Airport,1,KID, N555443 E0140500,Kristianstad,Airport,76,2 215,28863,Sweden
1831,KFMN,Four Corners Regional Airport,,FMN, N364428 W1081348,Farmington,Airport,5 506,1 981,28526,United States
1832,LQMO,Mostar Airport,1,OMO, N431658 E0175045,Mostar,Airport,156,2 400,28463,Bosnia and Herzegovina
1833,ENBS,BÃ¥tsfjord Airport,1,BJF, N703601 E0294134,BÃ¥tsfjord,Airport,490,1 000,27390,Norway
1834,PANI,Aniak Airport,1,ANI, N613454 W1593235,Aniak,Airport,89,,27376,United States
1835,KLMT,Klamath Falls Airport,,LMT, N420922 W1214359,Klamath Falls,Airport,4 095,,26866,United States
1836,LFLW,Aurillac - TronquiÃ¨res Airport,,AUR, N445351 E0022500,Aurillac,Airport,2 096,1 700,26606,France
1837,ESSD,Dala Airport,1,BLE, N602519 E0153054,,Airport,503,2 310,26421,Sweden
1838,BGBW,Narsarsuaq Airport,1,UAK, N610938 W0452532,Narsarsuaq,Airport,112,1 830,26284,Greenland
1839,EFET,EnontekiÃ¶ Airport,,ENF, N682152 E0232539,Enontekio,Airport,1 005,2 001,26063,Finland
1840,NTMN,Atuona Airport,,AUQ, S094607 W1390047,Hiva Oa Island,Airport,1 481,1 215,26052,French Polynesia
1841,NTGF,Fakarava Airport,,FAV, S160315 W1453925,,Airport,13,1 400,26034,French Polynesia
1842,ENHK,Hasvik Airport,1,HAA, N702912 E0220823,Hasvik,Airport,23,909,25846,Norway
1843,RPVF,Catarman National Airport,,CRM, N123009 E1243810,Catarman,Airport,6,1 600,25813,Philippines
1844,PASM,St. Mary's Airport (Alaska),,KSM, N620339 W1631807,St Mary's,Airport,312,1 831,25702,United States
1845,PAVD,Valdez Airport,1,VDZ, N610802 W1461453,Valdez,Airport,121,1 981,25262,United States
1846,LKKV,Karlovy Vary Airport,1,KLV, N501211 E0125454,Karlovy Vary,Airport,1 989,2 150,25235,Czech Republic
1847,KIMT,Ford Airport (Iron Mountain),,IMT, N454906 W0880652,Iron Mountain / Kingsford,Airport,1 182,,25208,United States
1848,DAFH,Hassi R'Mel Airport,,HRM, N325553 E0031841,,Airport,2 540,2 998,25147,Algeria
1849,ENHV,"HonningsvÃ¥g Airport, Valan",1,HVG, N710035 E0255901,HonningsvÃ¥g,Airport,46,880,25146,Norway
1850,PAWG,Wrangell Airport,1,WRG, N562904 W1322212,Wrangell,Airport,49,1 828,25138,United States
1851,DAOI,Chlef International Airport,,CFK, N361255 E0012000,,Airport,502,2 800,25122,Algeria
1852,KPQI,Northern Maine Regional Airport at Presque Isle,1,PQI, N464120 W0680241,Presque Isle,Airport,534,,25052,United States
1853,LJPZ,PortoroÅ¾ Airport,1,POW, N452824 E0133654,Portoroz,Airport,7,1 201,24840,Slovenia
1854,KFHR,Friday Harbor Airport,,FRD, N483119 W1230126,Friday Harbor,Airport,113,1 037,24762,United States
1855,ENRO,RÃ¸ros Airport,,RRS, N623442 E0112032,RÃ¸ros,Airport,2 054,1 740,24341,Norway
1856,RPMJ,Jolo Airport,1,JOL, N060313 E1210040,,Airport,118,1 845,24244,Philippines
1857,LTAS,Zonguldak Airport,,ONQ, N413023 E0320519,Zonguldak,Airport,44,1 800,24139,Turkey
1858,LGLE,Leros Municipal Airport,,LRS, N371105 E0264801,Leros Island,Airport,39,1 012,24033,Greece
1859,ENMH,Mehamn Airport,1,MEH, N710144 E0274935,Mehamn,Airport,39,880,23529,Norway
1860,KHIB,Range Regional Airport,,HIB, N472312 W0925020,Hibbing,Airport,1 354,,23338,United States
1861,RPUG,Lingayen Airport,,, N160206 E1201431,,Airport,7,1 043,22847,Philippines
1862,LHPR,GyÅr-PÃ©r International Airport,1,QGY, N473728 E0174849,GyÅr,Airport,424,2 030,22785,Hungary
1863,LTCL,Siirt Airport,,SXZ, N375841 E0415021,Siirt,Airport,2 000,2 000,22674,Turkey
1864,NTTP,Maupiti Airport,,MAU, S162535 W1521435,,Airport,15,956,22595,French Polynesia
1865,LFRZ,Montoir,,SNR,,Saint-Nazaire/Montoir,Airport,13,,22459,France
1866,RPVU,Tugdan Airport,,TBH, N121839 E1220502,Tablas Island,Airport,10,1 390,22373,Philippines
1867,DAUO,Guemar Airport,,ELU, N333046 E0064657,Guemar,Airport,203,3 000,22098,Algeria
1868,UKDR,Kryvyi Rih International Airport,,KWG, N480235 E0331225,Kryvyi Rih,Airport,408,2 500,21964,Ukraine
1869,KLEB,Lebanon Municipal Airport (New Hampshire),,LEB, N433734 W0721815,Lebanon,Airport,603,,21906,United States
1870,KLWB,Greenbrier Valley Airport,,LWB, N375130 W0802358,Lewisburg,Airport,2 301,2 135,21698,United States
1871,PAYA,Yakutat Airport,1,YAK, N593012 W1393936,Yakutat,Airport,33,1 974,21512,United States
1872,KPIB,Hattiesburg-Laurel Regional Airport,1,PIB, N312802 W0892013,Hattiesburg/Laurel,Airport,298,1 982,21266,United States
1873,KCLM,William R. Fairchild International Airport,1,CLM, N480713 W1233000,Port Angeles,Airport,291,1 935,21232,United States
1874,PAGA,Edward G. Pitka Sr. Airport,1,GAL, N644410 W1565617,Galena,Airport,153,,21064,United States
1875,KSHD,Shenandoah Valley Regional Airport,,SHD, N381550 W0785347,Staunton/Waynesboro/Harrisonburg,Airport,1 201,,20816,United States
1876,KMGW,Morgantown Municipal Airport,1,MGW, N393834 W0795459,Morgantown,Airport,1 244,,20478,United States
1877,VCRI,Mattala Rajapaksa International Airport,1,HRI, N061720 E0810725,,Large airport,157,3 500,20474,Sri Lanka
1878,KCKB,North Central West Virginia Airport,1,CKB, N391748 W0801341,Clarksburg,Airport,1 224,,20306,United States
1879,PGRO,Rota International Airport,,ROP, N141028 E1451431,Rota Island,Airport,607,1 829,20184,Northern Mariana Islands
1880,KPVC,Provincetown Municipal Airport,1,PVC, N420419 W0701317,Provincetown,Airport,9,1 067,20148,United States
1881,KMWA,Williamson County Regional Airport,,MWA, N374518 W0890040,Marion,Airport,472,2 439,20088,United States
1882,KAPN,Alpena County Regional Airport,1,APN, N450441 W0833337,Alpena,Airport,690,2 744,20062,United States
1883,LHUD,Szeged Airport,,, N461503 E0200521,Szeged,Airport,262,1 185,19891,Hungary
1884,ZMTT,Tavan Tolgoi Airport,,, N434625 E1053444,,Airport,,2 350,18600,Mongolia
1885,MRPV,TobÃ­as BolaÃ±os International Airport,1,SYQ, N095726 W0840822,San Jose,Airport,3 287,1 566,18534,Costa Rica
1886,LGSY,Skyros Island National Airport,1,SKU, N385803 E0242914,Skiros Island,Airport,44,3 002,18103,Greece
1887,LGSO,Syros Island National Airport,,JSY, N372522 E0245703,Syros Island,Airport,236,1 080,18047,Greece
1888,KCEC,Del Norte County Airport,,CEC, N414649 W1241413,Crescent City,Airport,61,1 524,17334,United States
1889,EPZG,Zielona GÃ³ra Airport,,IEG, N520819 E0154755,Babimost,Airport,194,2 500,17111,Poland
1890,RPUI,Iba Airport,,, N151934 E1195805,Iba,Airport,5,900,15932,Philippines
1891,RKNY,Yangyang International Airport,1,YNY, N380341 E1284008,Sokcho / Gangneung,Airport,241,2 500,15780,"Korea, Republic of"
1892,YPCC,Cocos (Keeling) Islands Airport,1,CCK, S121119 E0964950,Cocos (Keeling) Islands,Airport,10,2 441,15712,Cocos (Keeling) Islands
1893,KUIN,Quincy Regional Airport,,UIN, N395634 W0911141,Quincy,Airport,769,2 163,15694,United States
1894,RPMW,Tandag Airport,1,TDG, N090420 E1261016,,Airport,16,1 452,15433,Philippines
1895,LGPL,Astypalaia Island National Airport,,JTY, N363448 E0262233,Astypalaia Island,Airport,165,989,14029,Greece
1896,RPLN,Palanan Airport,,, N170352 E1222537,Palanan,Airport,167,1 000,13771,Philippines
1897,LHSM,HÃ©vÃ­z-Balaton Airport,1,SOB, N464111 E0170933,SÃ¡rmellÃ©k,Airport,408,2 500,13229,Hungary
1898,MPHO,Howard AFB,,HOW,,PanamÃ¡ City,Airport,51,,13193,Panama
1899,LTAW,Tokat Airport,1,TJK, N401842 E0362225,Tokat,Airport,1 830,1 925,13058,Turkey
1900,ZMMN,MÃ¶rÃ¶n Airport (Mongolia),1,MXV, N493947 E1000556,MÃ¶rÃ¶n,Airport,1 302,2 440,13000,Mongolia
1901,ZMUL,Ãlgii Airport,1,ULG, N485930 E0895511,,Airport,,2 850,13000,Mongolia
1902,ZMUG,Ulaangom Airport,,ULO, N500402 E0915616,Ulaangom,Airport,,2 600,12300,Mongolia
1903,KFOE,Topeka Regional Airport,,FOE, N385703 W0953949,Topeka,Airport,1 078,3 902,12102,United States
1904,LGKY,Kalymnos Island National Airport,1,JKL, N365748 E0265626,Kalymnos Island,Airport,771,1 135,11989,Greece
1905,ZMAT,Altai Airport,,LTI, N462233 E0961309,Altai,Airport,7 260,2 290,11000,Mongolia
1906,DAUK,Sidi Mahdi Airport,,TGR, N330410 E0060520,Touggourt,Airport,279,3 000,10884,Algeria
1907,VTUQ,Nakhon Ratchasima Airport,,NAK, N145658 E1021847,,Airport,765,2 100,10671,Thailand
1908,ZMBH,Bayankhongor Airport,,BYN, N461014 E1004200,Bayankhongor,Airport,6 085,2 800,10300,Mongolia
1909,ZMGT,Ovoot Airport,,, N430135 E1012010,,Airport,5 171,2 219,10100,Mongolia
1910,OPGD,Gwadar International Airport,,GWD, N251359 E0621946,Gwadar,Airport,96,1 524,8508,Pakistan
1911,LDLO,LoÅ¡inj Airport,1,LSZ, N443357 E0142335,LoÅ¡inj,Airport,154,1 800,6939,Croatia
1912,UGMS,Queen Tamar Airport,1,, N430330 E0424502,Mestia,Airport,4 778,1 158,6858,Georgia
1913,UKLR,Rivne International Airport,,RWN, N503626 E0260830,Rivne,Airport,754,655,6403,Ukraine
1914,LJMB,Maribor Edvard Rusjan Airport,1,MBX, N462847 E0154110,,Airport,876,2 500,6000,Slovenia
1915,LGKJ,Kastellorizo Airport,,KZS, N360830 E0293435,Kastelorizo Island,Airport,474,800,5434,Greece
1916,ZMDN,Donoi Airport,1,ULZ, N474246 E0963127,Uliastai,Airport,5 724,3 200,5400,Mongolia
1917,RPLO,Cuyo Airport,,CYU, N105129 E1210408,Cuyo,Airport,13,1 524,5255,Philippines
1918,LHPP,PÃ©cs-PogÃ¡ny International Airport,1,PEV, N455927 E0181427,PÃ©cs-PogÃ¡ny,Airport,1 000,1 500,4595,Hungary
1919,GMTA,Cherif Al Idrissi Airport,1,AHU, N351037 W0035022,Al Hoceima,Airport,95,2 500,4556,Morocco
